0,93,3,696.35,01-06-23,02-06-23
1,91,92,374.91,04-06-23,18-06-23
2,1,79,419.92,20-07-22,06-03-23
3,44,66,487.67,20-07-22,21-04-23
4,2,43,504.71,12-03-23,09-06-23
5,72,16,164.51,03-08-22,12-10-22
6,1,52,575.0,10-01-23,22-03-23
7,35,33,673.26,26-02-23,16-05-23
8,61,76,251.74,07-12-22,31-01-23
9,75,85,718.52,12-06-23,12-06-23
10,41,86,239.49,23-11-22,29-03-23
11,78,90,287.57,01-11-22,22-11-22
12,32,94,649.35,17-05-23,30-05-23
13,66,23,163.75,03-09-22,21-11-22
14,93,90,157.88,05-09-22,08-03-23
15,83,40,576.65,24-10-22,14-06-23
16,38,75,793.18,09-08-22,04-04-23
17,24,49,210.12,20-11-22,23-06-23
18,21,48,105.83,11-01-23,29-03-23
19,14,68,196.51,19-03-23,19-04-23
20,74,50,576.43,24-08-22,19-05-23
21,51,91,535.68,16-04-23,10-05-23
22,69,64,97.47,09-03-23,20-03-23
23,91,1,636.63,11-11-22,12-06-23
24,44,55,342.06,10-12-22,21-01-23
25,18,47,181.23,22-06-23,30-06-23
26,24,98,71.98,06-02-23,15-05-23
27,20,48,101.35,11-05-23,21-06-23
28,75,40,482.27,17-06-23,28-06-23
29,63,42,527.45,26-06-23,30-06-23
30,55,73,589.24,25-06-23,29-06-23
31,29,83,54.61,17-10-22,04-11-22
32,9,1,291.09,17-07-22,01-02-23
33,9,33,678.48,16-10-22,21-04-23
34,17,25,717.54,18-03-23,31-03-23
35,5,9,167.93,18-09-22,11-04-23
36,2,65,485.24,11-08-22,11-12-22
37,37,92,665.07,15-12-22,24-06-23
38,51,80,147.93,12-01-23,11-04-23
39,99,68,256.13,01-04-23,17-05-23
40,57,61,561.87,16-09-22,30-05-23
41,51,63,103.97,27-12-22,24-03-23
42,86,82,177.79,28-10-22,03-12-22
43,43,83,290.93,17-11-22,08-03-23
44,38,65,199.93,26-02-23,23-05-23
45,90,87,134.65,20-05-23,28-05-23
46,10,6,333.46,01-04-23,07-05-23
47,88,22,243.25,13-02-23,07-03-23
48,34,72,235.3,22-11-22,04-06-23
49,47,45,743.22,27-07-22,31-08-22
50,6,20,580.77,14-05-23,02-06-23
51,46,41,688.41,26-07-22,24-05-23
52,89,92,195.01,31-05-23,10-06-23
53,75,70,412.24,22-05-23,13-06-23
54,58,67,555.5,07-01-23,17-05-23
55,78,25,576.67,21-05-23,29-06-23
56,70,48,449.35,06-01-23,30-03-23
57,8,41,102.57,11-09-22,23-09-22
58,96,1,746.63,16-08-22,26-02-23
59,88,89,502.4,31-10-22,04-01-23
60,3,32,565.66,20-02-23,25-04-23
61,41,4,282.62,21-11-22,02-12-22
62,75,62,84.81,19-09-22,04-05-23
63,25,95,396.68,13-04-23,18-04-23
64,30,26,671.09,04-09-22,28-10-22
65,53,48,639.65,29-11-22,24-03-23
66,14,81,475.01,08-10-22,21-12-22
67,72,91,799.11,30-07-22,17-12-22
68,77,6,541.21,17-09-22,27-06-23
69,21,44,117.26,18-06-23,26-06-23
70,40,22,420.11,22-10-22,18-05-23
71,76,34,572.31,17-08-22,08-01-23
72,27,0,449.15,16-03-23,26-03-23
73,23,36,459.8,06-09-22,19-09-22
74,90,41,108.55,12-04-23,02-06-23
75,31,23,570.34,19-07-22,13-06-23
76,26,68,689.17,13-11-22,17-11-22
77,13,27,434.5,15-04-23,18-05-23
78,86,96,98.61,28-05-23,20-06-23
79,90,77,138.41,31-05-23,14-06-23
80,95,9,92.58,22-03-23,20-06-23
81,62,66,743.12,21-03-23,10-04-23
82,42,10,608.36,19-06-23,20-06-23
83,93,67,673.41,17-10-22,15-05-23
84,20,73,600.67,05-07-22,09-04-23
85,92,13,696.85,04-06-23,17-06-23
86,79,83,64.03,31-05-23,08-06-23
87,88,95,486.81,22-02-23,22-04-23
88,29,83,80.38,23-03-23,26-06-23
89,69,39,186.49,28-02-23,25-06-23
90,98,28,263.05,09-09-22,26-01-23
91,53,72,387.62,15-12-22,15-04-23
92,2,64,316.55,28-06-23,28-06-23
93,97,52,355.19,13-10-22,26-02-23
94,7,8,265.39,04-04-23,06-05-23
95,27,39,697.97,03-04-23,07-05-23
96,32,54,286.0,10-12-22,31-03-23
97,52,24,750.34,03-12-22,16-02-23
98,20,28,370.28,13-02-23,02-03-23
99,89,61,409.21,24-11-22,28-12-22
100,97,61,69.65,28-09-22,06-04-23
101,33,74,686.45,28-09-22,09-12-22
102,38,29,445.27,31-07-22,11-10-22
103,10,32,499.11,08-10-22,12-03-23
104,32,21,123.84,30-08-22,14-09-22
105,91,95,367.94,06-10-22,29-11-22
106,50,34,229.72,26-03-23,25-06-23
107,51,9,444.52,31-01-23,27-06-23
108,27,28,146.55,13-04-23,31-05-23
109,12,94,350.39,06-09-22,13-04-23
110,83,7,755.93,07-12-22,19-06-23
111,21,44,56.87,26-04-23,09-06-23
112,61,82,269.9,22-10-22,11-11-22
113,71,20,420.66,07-09-22,04-01-23
114,76,70,552.33,10-06-23,27-06-23
115,58,23,494.12,24-08-22,23-04-23
116,58,49,499.06,12-08-22,09-12-22
117,73,43,678.92,09-12-22,05-05-23
118,67,65,794.73,03-04-23,19-04-23
119,60,0,81.3,25-06-23,26-06-23
120,95,72,342.95,01-10-22,03-11-22
121,19,88,552.26,24-12-22,02-02-23
122,99,35,446.44,18-03-23,20-05-23
123,75,29,553.35,17-06-23,26-06-23
124,67,49,797.18,13-02-23,13-06-23
125,59,89,349.72,03-07-22,16-06-23
126,30,22,535.39,11-08-22,29-12-22
127,7,42,503.66,20-08-22,30-01-23
128,4,0,722.99,24-12-22,24-04-23
129,91,23,289.93,13-07-22,12-01-23
130,93,55,757.67,16-08-22,27-03-23
131,57,60,757.56,06-04-23,28-04-23
132,23,32,481.2,07-05-23,25-06-23
133,31,24,376.92,16-06-23,27-06-23
134,48,25,476.62,11-05-23,28-05-23
135,46,28,675.43,13-01-23,13-05-23
136,46,59,92.28,16-01-23,24-01-23
137,69,51,283.02,06-04-23,08-04-23
138,80,16,286.9,17-05-23,21-06-23
139,74,20,770.24,31-07-22,13-03-23
140,97,37,146.57,04-11-22,14-05-23
141,45,10,706.68,30-11-22,06-02-23
142,32,46,308.63,19-05-23,17-06-23
143,14,57,562.96,06-02-23,21-04-23
144,16,32,133.34,27-01-23,30-05-23
145,40,58,723.04,25-07-22,15-01-23
146,16,59,210.47,24-08-22,04-03-23
147,15,78,216.74,03-11-22,17-02-23
148,55,20,477.28,25-03-23,17-05-23
149,53,49,269.67,16-01-23,16-05-23
150,78,27,111.79,12-05-23,29-06-23
151,86,59,503.05,26-11-22,14-12-22
152,34,44,515.17,04-06-23,30-06-23
153,48,15,780.59,17-12-22,06-03-23
154,90,24,55.66,21-06-23,25-06-23
