0,64,687
1,704,299
2,356,856
3,448,218
4,806,820
5,735,207
6,180,835
7,844,446
8,642,252
9,69,727
10,203,130
11,74,855
12,92,860
13,567,839
14,338,757
15,81,319
16,470,209
17,420,369
18,51,331
19,738,986
20,996,734
21,900,743
22,160,363
23,586,659
24,284,411
25,617,944
26,345,356
27,540,133
28,147,445
29,731,431
30,101,755
31,796,894
32,944,674
33,66,519
34,16,196
35,654,804
36,154,822
37,718,610
38,700,512
39,138,770
40,282,415
41,614,547
42,985,361
43,997,685
44,565,676
45,823,148
46,42,883
47,762,689
48,577,714
49,758,606
50,825,119
51,492,517
52,92,651
53,852,531
54,502,290
55,259,649
56,643,180
57,235,284
58,329,220
59,391,11
60,432,87
61,576,376
62,426,911
63,629,560
64,505,274
65,469,850
66,687,496
67,743,234
68,791,903
69,466,795
70,87,894
71,157,274
72,428,999
73,64,366
74,74,851
75,400,892
76,435,763
77,2,749
78,161,913
79,776,118
80,422,701
81,587,794
82,452,608
83,907,762
84,605,983
85,330,994
86,773,657
87,484,772
88,267,37
89,620,158
90,680,38
91,880,926
92,59,915
93,982,98
94,521,521
95,123,349
96,205,769
97,850,383
98,715,631
99,709,707
100,490,58
101,683,600
102,189,85
103,903,447
104,420,911
105,238,433
106,136,858
107,917,139
108,319,498
109,340,863
110,133,962
111,390,649
112,555,642
113,480,729
114,756,952
115,348,345
116,126,149
117,714,658
118,416,940
119,714,221
120,745,333
121,331,535
122,87,200
123,997,565
124,443,538
125,299,337
126,77,440
127,447,889
128,861,484
129,728,551
130,326,370
131,603,575
132,206,500
133,130,246
134,106,767
135,543,417
136,854,225
137,302,813
138,803,204
139,151,317
140,921,568
141,264,72
142,563,118
143,269,857
144,916,427
145,14,942
146,955,225
147,57,445
148,409,614
149,926,562
150,26,194
151,94,15
152,204,654
153,240,278
154,680,601
155,413,890
156,839,454
157,670,485
158,766,604
159,397,831
160,775,218
161,469,468
162,967,563
163,425,504
164,299,377
165,502,425
166,268,594
167,560,723
168,544,103
169,763,655
170,665,78
171,226,730
172,234,411
173,487,823
174,840,116
175,361,561
176,285,277
177,288,617
178,146,177
179,847,596
180,469,465
181,988,644
182,304,490
183,403,565
184,783,169
185,404,442
186,598,272
187,232,750
188,59,276
189,27,751
190,17,991
191,108,476
192,606,401
193,256,821
194,544,399
195,778,361
196,342,710
197,170,25
198,461,657
199,242,223
200,731,857
201,278,9
202,562,180
203,493,505
204,984,573
205,808,28
206,646,228
207,861,543
208,248,715
209,183,449
210,275,710
211,207,177
212,900,781
213,943,171
214,148,901
215,849,621
216,467,219
217,72,183
218,424,907
219,850,540
220,152,2
221,747,177
222,831,412
223,679,2
224,788,293
225,579,114
226,734,814
227,745,539
228,676,311
229,755,193
230,634,800
231,817,156
232,193,543
233,938,928
234,627,583
235,594,494
236,360,723
237,611,630
238,868,199
239,965,299
240,425,435
241,255,184
242,690,67
243,958,795
244,898,792
245,510,976
246,859,541
247,491,195
248,490,746
249,993,266
250,650,891
251,325,155
252,186,791
253,495,512
254,704,171
255,702,743
256,285,993
257,408,472
258,15,348
259,160,266
260,802,70
261,585,868
262,617,597
263,528,728
264,641,963
265,336,922
266,234,473
267,24,456
268,895,707
269,136,372
270,944,588
271,278,513
272,712,944
273,288,526
274,686,536
275,571,921
276,175,725
277,677,968
278,362,431
279,729,689
280,443,507
281,530,821
282,641,565
283,346,646
284,368,608
285,679,799
286,54,509
287,757,304
288,326,338
289,614,375
290,878,856
291,23,26
292,253,184
293,425,818
294,217,7
295,38,370
296,838,10
297,62,218
298,899,710
299,303,306
300,10,110
301,744,881
302,526,716
303,700,299
304,698,167
305,798,93
306,822,630
307,57,694
308,238,932
309,361,684
310,45,109
311,356,70
312,329,997
313,588,42
314,86,343
315,955,34
316,618,690
317,241,250
318,211,76
319,286,174
320,648,401
321,519,549
322,17,828
323,350,975
324,69,205
325,63,279
326,36,131
327,919,307
328,510,448
329,415,424
330,637,32
331,886,905
332,711,150
333,813,702
334,745,341
335,539,249
336,934,407
337,651,531
338,347,638
339,62,107
340,119,850
341,827,321
342,256,826
343,37,101
344,20,180
345,187,877
346,866,748
347,514,585
348,797,296
349,686,387
350,718,103
351,54,321
352,458,65
353,667,910
354,735,578
355,203,273
356,564,752
357,164,767
358,575,501
359,17,462
360,371,474
361,332,1
362,886,545
363,21,164
364,774,428
365,342,368
366,809,750
367,944,297
368,233,336
369,656,848
370,200,557
371,593,636
372,500,751
373,978,960
374,290,154
375,189,985
376,812,25
377,414,785
378,629,122
379,907,505
380,589,970
381,281,595
382,721,10
383,475,849
384,818,521
385,20,667
386,948,604
387,25,113
388,112,227
389,736,40
390,406,367
391,681,308
392,112,285
393,37,988
394,603,201
395,623,982
396,309,345
397,732,329
398,233,1
399,230,974
400,730,301
401,965,133
402,760,813
403,901,28
404,935,770
405,219,294
406,958,380
407,685,984
408,122,349
409,441,75
410,577,872
411,511,796
412,132,706
413,415,927
414,275,565
415,272,65
416,340,767
417,375,869
418,410,281
419,312,235
420,923,422
421,649,555
422,180,739
423,318,762
424,483,347
425,592,663
426,76,145
427,367,120
428,707,902
429,61,762
430,478,426
431,929,615
432,561,743
433,688,359
434,251,440
435,944,365
436,113,593
437,319,172
438,434,74
439,763,988
440,354,791
441,622,719
442,515,177
443,992,339
444,257,549
445,427,25
446,388,923
447,457,331
448,825,441
449,618,250
450,379,868
451,881,172
452,738,462
453,465,693
454,218,445
455,266,588
456,19,271
457,146,206
458,300,939
459,317,269
460,200,640
461,636,608
462,528,328
463,117,379
464,105,662
465,19,28
466,848,421
467,859,465
468,377,216
469,923,609
470,268,397
471,883,207
472,542,979
473,676,478
474,853,664
475,196,226
476,921,529
477,866,393
478,553,651
479,368,886
480,388,804
481,167,668
482,574,786
483,163,414
484,760,228
485,734,498
486,569,638
487,894,573
488,459,869
489,578,894
490,854,995
491,588,791
492,303,159
