0,922,19,251,2023-05-04,oczekuje
1,516,841,365,2022-09-21,dostarczono
2,780,879,950,2022-12-03,dostarczono
3,822,467,25,2023-04-02,oczekuje
4,83,998,328,2023-03-24,nie dostarczono
5,608,462,294,2023-04-28,nie dostarczono
6,921,785,877,2023-02-01,dostarczono
7,984,307,138,2023-05-19,dostarczono
8,937,185,629,2022-06-15,nie dostarczono
9,529,190,195,2022-07-02,oczekuje
10,918,521,337,2022-11-25,nie dostarczono
11,996,733,13,2022-07-17,nie dostarczono
12,893,164,64,2022-08-25,dostarczono
13,802,89,132,2023-05-20,nie dostarczono
14,299,322,105,2022-12-05,dostarczono
15,634,449,843,2023-04-11,oczekuje
16,789,92,349,2022-06-29,dostarczono
17,35,323,279,2022-10-20,oczekuje
18,908,946,0,2022-09-24,dostarczono
19,271,572,569,2023-02-09,dostarczono
20,530,951,153,2023-04-27,nie dostarczono
21,842,164,264,2023-01-08,dostarczono
22,89,246,957,2022-06-26,oczekuje
23,455,704,149,2022-09-24,nie dostarczono
24,364,924,334,2022-09-06,oczekuje
25,604,397,700,2022-12-15,nie dostarczono
26,395,758,272,2022-09-12,dostarczono
27,358,827,558,2022-07-25,oczekuje
28,434,778,253,2022-06-18,dostarczono
29,751,291,4,2023-05-20,oczekuje
30,41,523,492,2022-06-30,dostarczono
31,543,558,678,2023-01-25,oczekuje
32,877,278,702,2022-07-23,nie dostarczono
33,202,589,721,2023-04-25,nie dostarczono
34,871,93,526,2023-02-10,nie dostarczono
35,982,150,399,2023-04-15,oczekuje
36,647,339,881,2022-09-24,dostarczono
37,120,108,572,2022-11-01,oczekuje
38,497,443,973,2022-11-23,nie dostarczono
39,516,268,802,2023-03-05,dostarczono
40,818,330,959,2023-04-28,dostarczono
41,215,797,928,2022-11-17,dostarczono
42,464,927,147,2022-08-17,oczekuje
43,121,18,217,2023-03-07,nie dostarczono
44,859,956,174,2023-02-17,nie dostarczono
45,317,944,179,2022-06-06,oczekuje
46,934,370,246,2023-01-26,nie dostarczono
47,78,703,195,2022-11-21,dostarczono
48,948,259,109,2022-10-21,nie dostarczono
49,713,210,710,2022-10-17,nie dostarczono
50,800,637,294,2022-12-04,oczekuje
51,305,914,887,2023-04-27,dostarczono
52,945,119,73,2022-12-26,nie dostarczono
53,761,315,954,2023-04-02,nie dostarczono
54,19,120,355,2023-03-17,nie dostarczono
55,525,181,164,2023-04-19,nie dostarczono
56,690,543,525,2023-02-21,nie dostarczono
57,825,962,488,2022-09-14,nie dostarczono
58,147,562,605,2022-10-18,nie dostarczono
59,304,35,95,2022-07-08,oczekuje
60,20,582,294,2022-06-10,nie dostarczono
61,846,54,869,2023-03-07,dostarczono
62,281,859,314,2023-02-15,oczekuje
63,254,761,13,2023-01-31,dostarczono
64,500,521,189,2022-08-02,nie dostarczono
65,590,668,409,2022-07-14,nie dostarczono
66,520,119,212,2022-09-04,oczekuje
67,790,527,772,2022-08-19,oczekuje
68,125,294,561,2023-06-01,nie dostarczono
69,218,683,949,2022-11-05,oczekuje
70,328,261,896,2023-01-15,dostarczono
71,827,44,855,2022-06-26,dostarczono
72,624,619,339,2022-11-30,nie dostarczono
73,231,751,819,2023-05-28,dostarczono
74,996,479,214,2023-04-24,nie dostarczono
75,189,716,566,2022-06-30,nie dostarczono
76,854,351,671,2022-07-18,dostarczono
77,819,555,239,2022-09-04,dostarczono
78,721,297,3,2022-10-04,oczekuje
79,583,555,540,2023-01-25,oczekuje
80,249,190,754,2022-12-25,oczekuje
81,786,435,915,2023-05-05,nie dostarczono
82,353,210,753,2022-12-01,dostarczono
83,424,189,343,2023-05-05,dostarczono
84,491,909,845,2022-08-16,oczekuje
85,458,248,573,2022-09-21,dostarczono
86,610,235,151,2022-08-23,oczekuje
87,415,716,277,2023-03-30,nie dostarczono
88,452,839,185,2022-12-24,nie dostarczono
89,608,850,342,2023-02-08,dostarczono
90,75,334,782,2022-08-17,nie dostarczono
91,671,27,703,2022-12-06,nie dostarczono
92,426,901,953,2023-02-18,oczekuje
93,17,945,171,2023-05-09,nie dostarczono
94,913,792,125,2022-07-14,nie dostarczono
95,217,2,71,2022-09-09,nie dostarczono
96,475,863,88,2022-11-07,oczekuje
97,431,127,289,2022-10-22,dostarczono
98,126,797,427,2023-02-04,oczekuje
99,81,984,144,2022-11-08,dostarczono
100,675,670,43,2023-04-30,dostarczono
101,851,148,302,2022-06-16,dostarczono
102,316,424,649,2022-10-16,nie dostarczono
103,621,704,290,2022-09-13,dostarczono
104,750,756,843,2022-10-21,oczekuje
105,118,78,63,2022-11-19,oczekuje
106,336,980,816,2022-06-10,nie dostarczono
107,116,878,563,2022-12-27,dostarczono
108,267,993,628,2022-10-22,nie dostarczono
109,210,923,480,2023-04-20,nie dostarczono
110,406,936,521,2022-09-10,oczekuje
111,157,198,473,2022-12-30,oczekuje
112,658,371,109,2022-09-29,dostarczono
113,473,359,119,2023-02-03,dostarczono
114,513,901,767,2023-02-03,nie dostarczono
115,762,442,913,2022-12-21,nie dostarczono
116,423,177,405,2023-05-01,dostarczono
117,480,671,998,2023-04-04,nie dostarczono
118,126,624,971,2022-08-11,nie dostarczono
119,21,969,606,2023-05-16,dostarczono
120,12,566,333,2022-06-21,oczekuje
121,657,280,539,2022-09-19,nie dostarczono
122,98,545,135,2022-11-11,dostarczono
123,810,459,712,2022-11-12,dostarczono
124,457,398,211,2023-03-21,dostarczono
125,399,388,61,2022-09-26,oczekuje
126,8,589,471,2023-01-22,nie dostarczono
127,565,475,564,2023-05-18,dostarczono
128,67,348,21,2023-02-17,nie dostarczono
129,213,588,758,2023-03-11,dostarczono
130,917,543,100,2022-10-22,oczekuje
131,502,492,130,2023-03-14,oczekuje
132,403,958,872,2022-07-26,nie dostarczono
133,943,82,597,2023-03-03,dostarczono
134,9,255,14,2022-06-06,dostarczono
135,899,676,219,2023-01-25,oczekuje
136,155,428,247,2022-09-27,nie dostarczono
137,414,285,656,2022-11-17,oczekuje
138,0,724,214,2022-12-23,nie dostarczono
139,562,777,41,2022-07-31,dostarczono
140,410,64,597,2022-11-18,oczekuje
141,354,352,160,2023-03-10,oczekuje
142,402,313,467,2022-08-31,nie dostarczono
143,326,122,227,2023-05-20,nie dostarczono
144,142,739,176,2022-07-23,nie dostarczono
145,532,580,674,2022-08-28,nie dostarczono
146,560,712,572,2023-03-25,nie dostarczono
147,809,454,365,2022-07-05,oczekuje
148,36,427,378,2022-09-08,nie dostarczono
149,889,460,891,2023-01-02,dostarczono
150,155,198,715,2022-12-07,dostarczono
151,19,174,993,2023-01-11,oczekuje
152,444,166,540,2022-10-27,dostarczono
153,971,641,646,2022-10-10,nie dostarczono
154,276,471,718,2022-09-20,dostarczono
155,245,433,131,2022-12-30,dostarczono
156,206,595,274,2022-11-10,nie dostarczono
157,345,464,922,2023-03-11,oczekuje
158,772,81,983,2023-03-09,oczekuje
159,557,27,989,2023-03-19,dostarczono
160,957,564,795,2023-03-06,nie dostarczono
161,897,882,22,2023-04-29,oczekuje
162,887,978,424,2022-09-23,nie dostarczono
163,336,337,638,2022-10-01,oczekuje
164,318,426,349,2022-09-08,nie dostarczono
165,155,473,67,2023-04-11,oczekuje
166,767,776,120,2022-11-24,nie dostarczono
167,70,412,58,2023-01-22,nie dostarczono
168,155,675,331,2022-08-09,dostarczono
169,365,832,567,2022-08-06,nie dostarczono
170,817,233,881,2022-11-03,nie dostarczono
171,104,13,663,2022-07-30,nie dostarczono
172,215,59,97,2023-03-02,nie dostarczono
173,406,686,110,2023-01-22,dostarczono
174,114,101,447,2022-08-31,oczekuje
175,19,850,381,2022-09-19,dostarczono
176,391,624,833,2022-06-26,oczekuje
177,937,620,421,2022-07-06,nie dostarczono
178,642,91,17,2023-04-24,nie dostarczono
179,927,309,203,2022-07-04,oczekuje
180,295,925,363,2022-12-29,oczekuje
181,639,408,190,2022-09-24,oczekuje
182,38,176,208,2022-09-08,oczekuje
183,596,442,100,2022-12-31,dostarczono
184,901,244,477,2022-11-02,oczekuje
185,606,755,186,2022-06-10,dostarczono
186,530,622,972,2022-12-05,dostarczono
187,299,361,110,2022-09-12,nie dostarczono
188,637,391,253,2022-08-05,nie dostarczono
189,711,112,217,2023-06-02,nie dostarczono
190,294,301,789,2022-12-29,dostarczono
191,607,924,41,2022-12-08,nie dostarczono
192,545,988,413,2023-03-20,nie dostarczono
193,196,305,997,2022-10-12,oczekuje
194,551,375,509,2023-03-26,oczekuje
195,695,135,611,2023-05-13,nie dostarczono
196,767,635,942,2023-02-05,nie dostarczono
197,500,231,256,2023-04-11,oczekuje
198,711,993,732,2022-07-07,dostarczono
199,14,87,154,2022-06-28,dostarczono
200,950,760,798,2022-08-07,dostarczono
201,785,132,122,2022-06-22,nie dostarczono
202,676,417,75,2022-06-23,dostarczono
203,452,678,59,2022-09-30,dostarczono
204,517,757,678,2023-03-12,nie dostarczono
205,984,899,530,2022-12-25,oczekuje
206,748,44,239,2023-04-27,oczekuje
207,516,211,402,2022-10-14,dostarczono
208,603,639,96,2022-09-22,oczekuje
209,143,968,570,2022-12-13,dostarczono
210,566,987,8,2023-05-10,dostarczono
211,116,810,749,2022-07-19,nie dostarczono
212,912,551,863,2023-03-18,oczekuje
213,23,229,266,2022-09-26,oczekuje
214,250,579,1,2022-06-26,dostarczono
215,648,736,445,2022-07-17,dostarczono
216,100,600,912,2023-01-11,dostarczono
217,52,331,936,2023-01-04,nie dostarczono
218,924,608,711,2022-07-22,nie dostarczono
219,289,953,473,2022-10-23,oczekuje
220,669,9,886,2022-07-07,dostarczono
221,319,564,647,2022-09-19,oczekuje
222,509,355,856,2023-05-11,oczekuje
223,70,272,873,2022-11-28,dostarczono
224,844,436,370,2023-05-09,dostarczono
225,326,116,95,2022-06-16,oczekuje
226,525,29,589,2022-10-13,nie dostarczono
227,592,282,256,2022-09-02,dostarczono
228,850,397,808,2022-09-01,nie dostarczono
229,389,195,359,2023-04-30,oczekuje
230,471,845,100,2022-10-03,oczekuje
231,408,741,635,2023-02-25,nie dostarczono
232,324,916,276,2023-03-16,oczekuje
233,732,274,715,2023-01-23,dostarczono
234,648,366,288,2022-06-07,oczekuje
235,732,571,448,2022-09-30,nie dostarczono
236,754,1,380,2022-10-14,oczekuje
237,49,79,973,2022-10-10,dostarczono
238,787,988,236,2022-09-06,dostarczono
239,653,155,817,2022-07-01,oczekuje
240,713,176,272,2023-05-01,dostarczono
241,391,615,766,2023-03-09,dostarczono
242,848,529,500,2023-01-25,oczekuje
243,206,524,760,2022-07-01,oczekuje
244,769,655,691,2022-11-21,oczekuje
245,597,910,581,2022-11-30,nie dostarczono
246,19,448,36,2023-02-07,nie dostarczono
247,162,608,677,2023-05-06,nie dostarczono
248,214,565,626,2023-04-22,dostarczono
249,3,836,88,2022-08-22,dostarczono
250,780,693,444,2023-03-09,nie dostarczono
251,563,814,273,2023-02-25,oczekuje
252,223,695,347,2023-01-06,nie dostarczono
253,452,555,825,2022-11-28,nie dostarczono
254,34,634,39,2022-08-27,nie dostarczono
255,604,14,961,2022-10-09,oczekuje
256,289,391,60,2023-02-15,oczekuje
257,558,631,482,2023-04-16,oczekuje
258,365,394,544,2022-08-15,nie dostarczono
259,97,136,92,2022-07-11,nie dostarczono
260,219,389,882,2023-03-16,oczekuje
261,786,237,837,2022-12-17,oczekuje
262,441,822,130,2022-11-01,oczekuje
263,966,845,846,2023-05-23,oczekuje
264,441,734,483,2023-02-05,dostarczono
265,944,112,791,2022-12-23,oczekuje
266,195,10,223,2023-01-22,oczekuje
267,211,54,893,2022-08-09,nie dostarczono
268,565,570,270,2022-08-30,oczekuje
269,608,448,743,2023-03-26,dostarczono
270,112,165,261,2023-03-12,dostarczono
271,835,778,569,2023-04-19,dostarczono
272,9,290,951,2023-06-01,dostarczono
273,560,49,866,2022-11-25,dostarczono
274,905,867,297,2022-11-06,dostarczono
275,203,130,957,2023-03-09,oczekuje
276,764,704,343,2022-10-09,oczekuje
277,705,670,902,2022-10-19,oczekuje
278,979,924,169,2022-11-21,dostarczono
279,671,931,101,2023-03-21,oczekuje
280,471,703,203,2022-11-05,dostarczono
281,635,828,305,2022-11-20,nie dostarczono
282,743,970,915,2022-06-08,dostarczono
283,419,900,539,2022-08-28,dostarczono
284,486,11,136,2022-08-22,dostarczono
285,231,749,375,2022-06-15,nie dostarczono
286,315,399,365,2022-08-19,dostarczono
287,96,299,984,2022-06-08,oczekuje
288,639,699,406,2022-10-24,dostarczono
289,198,844,76,2022-06-21,oczekuje
290,476,435,197,2023-03-14,nie dostarczono
291,480,218,961,2023-02-15,nie dostarczono
292,649,740,80,2022-11-20,nie dostarczono
293,532,61,522,2022-08-28,dostarczono
294,537,520,832,2023-03-31,nie dostarczono
295,687,690,904,2023-03-07,dostarczono
296,854,985,803,2023-04-27,nie dostarczono
297,112,672,450,2022-07-08,dostarczono
298,265,482,908,2022-07-05,dostarczono
299,453,541,524,2022-12-26,nie dostarczono
300,303,257,710,2022-11-20,nie dostarczono
301,626,963,51,2022-06-13,dostarczono
302,983,210,463,2023-01-27,nie dostarczono
303,863,96,155,2023-02-16,nie dostarczono
304,583,180,884,2023-05-07,oczekuje
305,605,981,283,2022-06-06,oczekuje
