0,91,11,19-02-14,0,0,
1,75,74,17-09-21,1,0,
2,7,52,07-02-15,1,0,
3,72,47,30-09-22,1,0,
4,68,99,15-04-15,1,0,
5,80,95,13-01-18,1,0,
6,84,37,02-04-23,1,0,
7,9,85,19-01-15,1,1,10-11-22
8,64,61,06-09-19,1,1,12-01-23
9,77,83,02-03-23,1,0,
10,76,54,14-12-18,1,0,
11,91,74,15-07-21,1,1,11-06-23
12,23,80,03-07-16,1,1,01-09-22
13,61,17,10-02-17,0,1,31-10-22
14,68,97,11-05-18,0,0,
15,83,54,30-01-18,1,0,
16,17,54,06-04-23,1,1,06-08-22
17,91,14,20-10-21,1,1,13-11-22
18,58,68,17-05-21,1,0,
19,25,71,30-07-21,0,1,18-09-22
20,99,97,29-07-22,1,0,
21,21,43,10-03-15,0,0,
22,26,70,28-03-22,1,1,18-08-22
23,0,26,10-02-19,0,1,04-12-22
24,78,36,14-10-16,1,1,02-06-23
25,13,65,12-04-23,0,0,
26,34,26,02-02-22,0,0,
27,22,83,23-04-17,0,0,
28,67,2,21-12-17,0,0,
29,81,10,22-12-17,0,1,02-05-23
30,62,13,29-03-23,0,1,10-09-22
31,48,76,13-10-14,0,1,07-11-22
32,67,5,04-05-21,1,1,01-09-22
33,18,40,16-01-16,0,1,20-09-22
34,57,98,13-07-17,1,1,21-07-22
35,60,15,25-06-14,0,0,
36,95,23,04-02-18,1,0,
37,67,66,21-11-18,1,1,03-09-22
38,92,29,20-09-20,0,0,
39,67,19,26-10-16,0,1,06-06-23
40,42,56,15-05-21,0,0,
41,68,61,13-07-20,0,0,
42,41,31,24-12-22,1,0,
43,8,48,09-12-13,1,0,
44,43,86,28-01-23,0,0,
45,95,45,30-08-15,0,1,27-01-23
46,99,66,18-06-23,1,0,
47,22,78,21-07-16,0,0,
48,24,52,17-01-14,1,1,10-05-23
49,75,38,10-10-19,0,0,
50,15,26,08-11-14,0,0,
51,10,46,10-11-20,1,0,
52,67,8,20-09-19,0,1,02-09-22
53,53,22,20-11-18,1,1,03-03-23
54,8,71,07-10-13,0,1,20-01-23
55,64,16,28-10-21,0,1,15-12-22
56,48,94,26-11-16,1,0,
57,49,23,14-04-19,1,1,06-05-23
58,24,85,14-07-19,1,1,03-06-23
59,26,70,12-12-18,0,1,30-05-23
60,97,91,22-11-21,0,0,
61,95,15,01-01-22,0,0,
62,38,60,28-01-17,0,1,06-12-22
63,17,80,20-03-20,1,1,13-05-23
64,13,9,10-01-15,1,1,25-08-22
65,56,29,22-06-19,1,1,27-04-23
66,48,69,24-05-18,1,1,10-11-22
67,78,97,08-05-18,1,0,
68,59,45,22-10-16,1,0,
69,72,84,05-10-17,0,1,02-10-22
70,39,70,24-11-22,1,0,
71,90,79,23-04-22,0,1,18-01-23
72,36,54,15-01-20,1,0,
73,42,74,02-01-19,0,0,
74,46,46,09-04-19,0,0,
75,97,6,12-02-16,1,0,
76,4,20,06-03-15,0,0,
77,21,81,26-07-15,0,0,
78,43,23,09-03-15,0,1,03-08-22
79,44,65,14-04-14,1,1,20-01-23
80,28,75,29-02-16,0,0,
81,55,99,28-01-17,1,1,08-10-22
82,13,11,28-11-13,1,0,
83,77,8,12-03-19,1,0,
84,6,13,10-07-22,0,1,12-12-22
85,5,24,30-10-16,1,0,
86,88,39,12-12-20,0,1,16-08-22
87,90,67,04-06-14,1,0,
88,52,79,20-01-23,0,1,22-01-23
89,32,52,11-11-17,1,0,
90,46,78,21-02-15,1,0,
91,12,71,06-07-22,0,0,
92,16,48,23-08-17,1,0,
93,71,79,21-06-18,1,0,
94,17,30,02-12-14,1,0,
