0,981,40,22,7,29-09-22
1,331,95,53,2,27-11-22
2,625,8,51,1,21-03-23
3,419,61,37,4,31-03-23
4,19,50,47,3,20-11-22
5,265,94,22,2,17-07-22
6,155,81,27,4,12-06-23
7,741,31,54,5,16-10-22
8,917,3,49,9,10-12-22
9,894,71,5,4,30-10-22
10,477,75,7,4,24-03-23
11,705,49,78,6,03-10-22
12,486,93,24,7,08-07-22
13,302,92,18,10,23-02-23
14,26,96,92,6,18-02-23
15,776,36,40,1,22-11-22
16,867,84,78,1,05-09-22
17,449,22,36,7,31-03-23
18,217,74,91,2,29-03-23
19,746,95,27,4,09-03-23
20,965,67,36,5,03-08-22
21,303,46,66,2,26-07-22
22,521,91,35,3,28-05-23
23,692,8,60,2,04-02-23
24,700,58,17,3,27-04-23
25,788,56,36,3,03-09-22
26,350,28,85,10,06-10-22
27,784,14,89,2,28-12-22
28,231,98,77,9,24-03-23
29,435,33,71,10,24-05-23
30,601,8,29,7,14-04-23
31,162,75,85,9,03-03-23
32,198,47,10,7,12-10-22
33,955,22,94,7,26-10-22
34,419,15,79,3,04-07-22
35,305,15,55,5,24-02-23
36,324,94,13,7,02-08-22
37,601,54,39,3,21-04-23
38,494,30,2,3,20-03-23
39,277,10,69,5,08-08-22
40,918,20,50,5,30-06-22
41,618,17,6,7,05-03-23
42,258,83,65,5,08-11-22
43,215,81,48,1,16-11-22
44,990,91,99,6,20-06-23
45,939,87,77,10,10-06-23
46,867,40,19,9,18-05-23
47,413,33,94,5,03-11-22
48,342,31,80,5,19-08-22
49,34,0,80,5,30-01-23
50,805,73,42,8,26-05-23
51,57,50,55,1,03-07-22
52,669,99,65,8,14-04-23
53,316,52,3,2,28-11-22
54,790,11,76,4,15-08-22
55,128,97,56,8,24-05-23
56,28,52,94,5,11-02-23
57,149,28,22,1,09-05-23
58,905,31,2,1,12-05-23
59,920,97,67,7,04-01-23
60,476,54,75,8,22-05-23
61,487,54,71,8,27-11-22
62,579,78,53,4,11-06-23
63,248,27,42,4,12-09-22
64,159,40,66,1,03-04-23
65,88,7,38,2,11-10-22
66,125,0,32,6,04-11-22
67,129,19,7,1,18-06-23
68,679,87,53,9,03-01-23
69,464,84,50,1,10-07-22
70,754,44,32,1,22-07-22
71,147,79,72,6,24-06-23
72,920,70,10,8,26-04-23
73,956,93,88,1,08-07-22
74,360,1,11,4,05-01-23
75,792,67,86,9,13-07-22
76,62,13,57,9,18-09-22
77,83,58,48,7,31-03-23
78,677,79,30,7,03-02-23
79,459,21,17,7,02-06-23
80,648,85,33,5,06-06-23
81,887,74,17,10,31-03-23
82,835,86,61,7,28-01-23
83,762,46,98,1,05-06-23
84,51,1,59,10,20-08-22
85,992,40,86,3,03-03-23
86,363,48,13,9,13-05-23
87,718,86,41,8,04-07-22
88,170,6,43,2,21-11-22
89,24,87,85,3,13-02-23
90,631,44,29,7,09-08-22
91,783,12,50,10,15-07-22
92,956,18,59,3,08-02-23
93,506,46,24,8,29-08-22
94,520,49,72,9,28-01-23
95,92,40,85,7,04-07-22
96,457,55,25,6,18-03-23
97,398,52,61,1,07-10-22
98,337,41,15,7,02-10-22
99,551,76,21,2,06-12-22
100,447,95,0,2,24-12-22
101,708,78,14,7,15-12-22
102,448,11,88,9,27-01-23
103,517,48,53,3,30-05-23
104,943,45,8,3,20-03-23
105,547,8,60,10,23-04-23
106,628,23,83,8,06-12-22
107,665,44,45,5,20-12-22
108,606,10,13,5,26-06-23
109,378,52,88,4,30-06-22
110,25,50,61,2,14-03-23
111,276,54,39,10,28-07-22
112,601,85,85,7,30-05-23
113,296,42,94,9,27-09-22
114,645,55,9,3,11-08-22
115,532,11,90,1,20-11-22
116,799,36,18,7,10-12-22
117,599,73,30,6,21-09-22
118,544,83,27,7,17-01-23
119,751,28,24,8,03-12-22
120,391,8,19,6,05-02-23
121,421,37,66,6,06-04-23
122,654,69,29,1,25-05-23
123,265,88,31,1,12-08-22
124,630,40,48,1,10-05-23
125,860,33,17,6,02-02-23
126,218,95,44,9,07-02-23
127,322,76,6,2,17-09-22
128,684,63,43,3,25-07-22
129,778,89,57,1,01-11-22
130,566,46,89,4,13-06-23
131,562,36,14,9,13-03-23
132,214,66,68,10,29-08-22
133,929,6,60,7,27-11-22
134,649,38,84,5,13-09-22
135,506,16,55,4,05-08-22
136,536,84,53,2,17-05-23
137,771,12,57,9,11-10-22
138,575,89,79,1,27-11-22
139,805,48,32,10,08-09-22
140,205,79,37,5,08-07-22
141,208,43,28,9,25-04-23
142,523,21,25,2,17-04-23
143,709,36,43,5,04-11-22
144,446,91,49,10,14-03-23
145,565,21,56,3,09-11-22
146,96,12,65,7,14-06-23
147,366,26,40,9,06-02-23
148,504,83,3,6,26-08-22
149,960,72,99,3,26-01-23
150,413,30,94,6,26-08-22
151,355,29,56,4,29-08-22
152,784,5,53,9,18-09-22
153,410,65,58,3,29-06-23
154,295,61,55,4,13-08-22
155,671,87,5,4,19-09-22
156,273,67,60,4,26-02-23
157,583,6,31,1,31-03-23
158,339,69,96,6,30-06-23
159,218,41,24,4,05-03-23
160,491,83,93,3,09-08-22
161,366,96,81,9,18-03-23
162,946,48,60,1,14-12-22
163,945,55,72,3,28-01-23
164,273,8,26,1,29-08-22
165,504,77,1,6,20-09-22
166,929,57,6,6,05-08-22
167,789,26,57,10,05-03-23
168,736,59,0,6,30-07-22
169,987,31,79,1,23-05-23
170,738,72,17,2,25-07-22
171,862,8,93,10,10-06-23
172,111,36,38,9,29-05-23
173,932,90,8,8,22-01-23
174,902,61,95,1,04-04-23
175,340,69,25,4,09-09-22
176,625,44,99,3,24-07-22
177,756,27,58,3,30-07-22
178,214,64,1,2,06-07-22
179,265,47,51,7,16-07-22
180,881,91,34,2,28-09-22
181,828,88,87,1,26-08-22
182,211,94,53,7,03-05-23
183,538,26,0,10,18-12-22
184,151,38,70,6,12-04-23
185,7,15,6,3,19-11-22
186,861,72,22,9,07-09-22
187,903,41,17,4,06-08-22
188,656,9,70,4,02-02-23
189,342,32,47,6,10-01-23
190,644,47,36,8,24-05-23
191,465,0,68,6,30-07-22
192,715,59,33,2,23-05-23
193,931,21,8,1,19-05-23
194,395,7,48,9,11-04-23
195,567,53,15,4,26-07-22
196,201,65,0,7,22-02-23
197,41,42,28,8,16-10-22
198,850,11,82,10,03-09-22
199,494,44,66,1,19-05-23
200,492,3,91,7,17-10-22
201,421,52,43,6,05-03-23
202,267,83,12,7,04-06-23
203,36,67,81,8,07-04-23
204,890,55,24,4,18-11-22
205,692,95,7,8,18-02-23
206,43,44,70,2,13-04-23
207,858,84,50,9,09-03-23
208,786,79,36,6,15-05-23
209,138,55,53,3,12-02-23
210,33,46,84,3,01-05-23
211,248,33,89,8,04-08-22
212,595,85,29,8,04-08-22
213,300,58,29,9,04-08-22
214,251,16,51,9,27-02-23
215,7,69,8,4,19-02-23
216,499,42,27,9,13-07-22
217,478,3,70,10,14-02-23
218,488,94,88,9,05-03-23
219,828,44,66,6,15-06-23
220,385,72,86,1,19-01-23
221,637,7,84,2,27-03-23
222,606,24,92,10,14-07-22
223,942,85,17,8,12-01-23
224,383,30,83,8,17-04-23
225,37,8,71,9,19-07-22
226,682,53,68,5,09-05-23
227,853,42,78,4,14-01-23
228,77,1,67,3,31-12-22
229,83,52,90,5,16-09-22
230,97,33,42,3,10-11-22
231,295,68,22,4,22-05-23
232,507,78,81,8,06-11-22
233,972,65,97,7,10-02-23
234,816,69,56,7,28-04-23
235,702,8,68,9,29-04-23
236,807,6,53,3,27-09-22
237,479,97,57,3,05-05-23
238,93,25,94,1,27-10-22
239,71,25,40,4,28-03-23
240,191,22,7,2,28-05-23
241,727,11,93,8,15-03-23
242,89,61,58,1,16-06-23
243,927,70,92,2,24-02-23
244,191,95,1,2,21-01-23
245,139,40,50,5,23-11-22
246,857,51,87,8,17-11-22
247,797,68,38,3,20-06-23
248,315,16,18,5,01-05-23
249,588,99,25,4,20-07-22
250,722,27,37,10,16-07-22
251,132,44,42,3,14-05-23
252,124,16,10,7,31-10-22
253,955,22,99,7,25-04-23
254,374,66,51,10,31-10-22
255,317,98,85,7,22-06-23
256,158,45,29,3,21-01-23
257,868,22,23,1,18-08-22
258,398,90,33,6,06-03-23
259,193,45,88,3,20-01-23
260,481,32,11,10,04-01-23
261,436,49,28,9,11-07-22
262,934,13,6,4,16-07-22
263,684,17,22,8,12-09-22
264,101,81,34,2,09-03-23
265,190,60,57,8,14-12-22
266,813,89,60,2,23-04-23
267,982,9,91,8,17-07-22
268,765,87,30,5,29-08-22
269,45,17,45,9,13-12-22
270,376,40,47,10,22-12-22
271,676,47,1,3,23-06-23
272,734,9,64,1,08-10-22
273,453,45,28,3,28-07-22
274,808,22,6,5,19-07-22
275,685,59,76,2,08-12-22
276,980,38,35,4,25-10-22
277,627,32,95,7,21-04-23
278,525,75,42,1,30-07-22
279,448,9,15,8,08-07-22
280,837,28,78,2,05-08-22
281,221,17,97,8,12-02-23
282,850,36,41,3,20-09-22
283,394,63,22,9,16-03-23
284,840,29,54,5,30-12-22
285,487,45,4,4,23-07-22
286,187,77,52,9,18-02-23
287,590,62,33,9,16-08-22
288,243,95,8,2,01-07-22
289,279,67,55,1,13-01-23
290,188,29,1,4,23-09-22
291,310,39,9,3,17-06-23
292,719,47,3,7,12-10-22
293,83,44,22,1,06-03-23
294,901,61,15,7,20-06-23
295,929,94,57,2,04-07-22
296,937,73,13,1,28-09-22
297,396,51,40,1,16-05-23
298,483,3,75,1,26-06-23
299,751,99,84,10,18-11-22
300,538,14,73,10,26-11-22
301,30,68,15,2,02-04-23
302,571,85,48,6,23-11-22
303,794,85,98,4,30-08-22
304,926,94,71,4,21-08-22
305,660,54,26,5,21-02-23
306,521,57,66,10,07-09-22
307,77,79,96,6,17-09-22
308,304,39,43,9,05-04-23
