0,4,8,164,paragon,14-01-23,384.13
1,80,82,718,faktura,27-07-22,284.17
2,34,7,38,faktura,14-11-22,757.2
3,21,16,274,faktura,26-09-22,11.53
4,57,33,334,faktura,08-01-23,315.23
5,12,15,552,paragon,27-06-23,457.25
6,81,96,298,faktura,10-11-22,182.43
7,71,95,254,paragon,01-03-23,363.24
8,5,10,393,faktura,06-09-22,538.58
9,33,50,131,paragon,06-09-22,409.54
10,29,34,360,faktura,02-10-22,950.29
11,63,68,84,paragon,01-10-22,460.24
12,49,9,220,paragon,26-03-23,39.95
13,90,14,108,paragon,29-04-23,716.35
14,27,27,669,paragon,09-06-23,181.28
15,82,34,150,faktura,29-05-23,245.33
16,39,29,209,paragon,25-12-22,587.84
17,61,78,508,faktura,09-04-23,732.85
18,68,3,439,faktura,27-03-23,570.21
19,15,2,126,faktura,16-04-23,599.98
20,94,65,477,paragon,13-07-22,682.13
21,92,86,68,faktura,30-01-23,908.99
22,3,46,255,faktura,30-08-22,813.6
23,13,0,370,paragon,24-12-22,722.03
24,25,85,506,paragon,12-01-23,790.84
25,72,13,95,paragon,18-10-22,128.65
26,55,54,544,faktura,02-08-22,400.11
27,33,38,153,paragon,07-12-22,919.29
28,68,54,438,faktura,26-06-23,362.47
29,25,62,175,paragon,05-09-22,549.45
30,65,92,204,paragon,10-07-22,137.72
31,67,42,323,faktura,10-01-23,668.51
32,4,52,189,paragon,12-10-22,603.33
33,52,77,98,faktura,05-06-23,560.74
34,69,42,705,paragon,03-02-23,824.59
35,33,60,374,paragon,23-01-23,242.54
36,65,4,696,faktura,06-09-22,331.65
37,37,9,473,faktura,08-11-22,696.62
38,70,3,534,paragon,31-05-23,129.36
39,27,57,85,faktura,20-03-23,39.24
40,81,22,311,paragon,07-07-22,850.44
41,99,47,340,paragon,26-02-23,319.52
42,34,55,290,faktura,28-05-23,159.62
43,20,80,93,paragon,12-02-23,273.08
44,52,58,125,paragon,06-09-22,270.35
45,87,37,554,paragon,12-10-22,579.52
46,43,64,56,paragon,07-05-23,450.03
47,44,1,328,paragon,28-06-23,48.56
48,19,33,370,paragon,23-10-22,206.06
49,26,3,398,paragon,16-06-23,686.94
50,77,62,444,paragon,01-07-22,909.18
51,34,77,453,faktura,27-01-23,320.56
52,45,4,652,faktura,12-08-22,574.88
53,42,35,26,paragon,22-09-22,923.19
54,33,95,546,faktura,16-10-22,421.31
55,77,71,262,faktura,05-02-23,813.57
56,85,40,46,paragon,17-01-23,130.66
57,46,97,440,faktura,25-11-22,860.55
58,8,86,781,faktura,30-05-23,253.14
59,30,25,297,faktura,27-02-23,771.32
60,67,85,628,faktura,24-03-23,683.6
61,36,51,334,faktura,20-09-22,654.2
62,90,26,402,paragon,26-06-23,426.27
63,53,83,94,paragon,24-09-22,313.22
64,36,24,88,faktura,08-04-23,614.0
65,81,51,284,paragon,17-03-23,20.3
66,99,68,93,paragon,18-06-23,865.37
67,54,19,585,faktura,26-05-23,94.14
68,88,20,610,faktura,20-08-22,804.66
69,70,1,135,paragon,28-03-23,323.95
70,38,66,106,faktura,24-05-23,726.47
71,50,57,65,paragon,27-04-23,286.59
72,31,69,688,faktura,20-03-23,322.01
73,71,81,252,paragon,10-04-23,279.29
74,21,12,264,faktura,30-08-22,933.12
75,38,35,312,faktura,05-04-23,496.06
76,1,99,425,faktura,02-04-23,664.58
77,84,4,772,paragon,10-05-23,650.2
78,72,63,639,paragon,26-06-23,588.22
79,81,84,649,faktura,07-02-23,382.8
80,74,21,763,paragon,03-11-22,784.85
81,75,72,773,paragon,17-12-22,817.94
82,51,77,4,paragon,18-02-23,932.68
83,0,49,663,paragon,16-08-22,752.68
84,97,4,75,faktura,07-10-22,146.8
85,12,49,376,paragon,07-02-23,518.29
86,6,47,693,paragon,09-08-22,923.53
87,70,72,146,paragon,07-01-23,29.46
88,40,56,502,paragon,01-05-23,817.87
89,92,26,584,faktura,29-03-23,659.16
90,4,55,296,paragon,17-08-22,157.56
91,72,7,293,faktura,13-09-22,920.71
92,95,66,631,paragon,27-07-22,301.61
93,36,90,69,faktura,29-12-22,717.57
94,82,87,217,faktura,25-01-23,286.95
95,64,46,788,faktura,06-08-22,381.46
96,43,20,387,faktura,30-01-23,894.29
97,60,65,718,faktura,16-07-22,842.96
98,45,39,403,faktura,09-03-23,210.12
99,14,44,463,paragon,13-08-22,240.98
100,45,43,247,paragon,04-10-22,694.63
101,39,26,71,faktura,03-09-22,88.22
102,46,24,597,paragon,20-12-22,199.59
103,51,4,31,faktura,15-02-23,939.05
104,67,78,739,faktura,21-05-23,382.37
105,50,64,27,faktura,08-12-22,406.63
106,17,56,339,paragon,09-09-22,784.69
107,91,77,298,faktura,22-06-23,92.8
108,59,23,290,faktura,26-05-23,423.28
109,89,39,629,faktura,12-02-23,868.12
110,36,26,207,faktura,25-10-22,605.83
111,18,75,369,paragon,11-04-23,780.22
112,31,72,93,faktura,09-12-22,545.23
113,43,13,486,faktura,19-08-22,992.88
114,44,92,489,faktura,20-08-22,355.64
115,92,96,567,faktura,28-11-22,445.65
116,47,35,208,faktura,12-04-23,335.63
117,81,55,620,faktura,26-04-23,374.65
118,47,87,369,faktura,19-05-23,412.1
119,3,76,55,faktura,23-01-23,779.51
120,82,25,409,paragon,20-01-23,504.5
121,65,20,527,faktura,30-11-22,170.19
122,19,14,136,faktura,05-12-22,485.23
123,65,17,584,paragon,17-10-22,396.33
124,17,41,517,faktura,02-04-23,225.13
125,69,71,307,paragon,30-07-22,447.66
126,56,94,328,faktura,25-02-23,627.28
127,61,73,515,faktura,16-10-22,213.07
128,44,31,264,faktura,17-02-23,768.37
129,6,76,726,paragon,22-01-23,693.24
130,4,97,188,paragon,25-02-23,30.61
131,78,39,89,faktura,26-05-23,914.63
132,27,76,444,faktura,09-03-23,155.27
133,42,43,650,paragon,08-10-22,231.87
134,88,75,789,faktura,21-01-23,281.63
135,19,95,437,paragon,02-05-23,60.09
136,67,41,712,faktura,22-02-23,969.14
137,19,16,277,paragon,21-05-23,747.45
138,56,76,272,faktura,28-12-22,120.95
139,34,43,66,faktura,20-07-22,451.11
140,75,55,394,faktura,08-03-23,602.34
141,67,67,656,faktura,04-01-23,276.07
142,75,9,101,faktura,20-09-22,191.73
143,86,10,386,faktura,27-12-22,366.33
144,76,57,472,paragon,02-10-22,126.72
145,3,7,496,faktura,12-06-23,602.92
146,14,62,594,paragon,25-10-22,585.92
147,47,9,344,faktura,17-09-22,38.65
148,12,32,233,paragon,08-04-23,123.53
149,45,85,524,paragon,28-08-22,463.87
150,18,32,64,paragon,26-05-23,160.26
151,28,50,636,faktura,04-12-22,172.61
152,72,10,730,faktura,02-06-23,244.68
153,70,92,54,paragon,30-03-23,317.2
154,79,98,770,paragon,08-11-22,305.65
155,99,50,185,faktura,09-09-22,835.2
156,30,80,786,faktura,23-01-23,530.28
157,62,48,628,paragon,09-04-23,300.58
158,58,0,194,faktura,27-02-23,566.62
159,14,61,85,faktura,29-11-22,954.42
160,48,63,468,faktura,28-01-23,12.03
161,96,52,548,paragon,04-08-22,100.59
162,81,66,428,faktura,31-12-22,897.69
163,84,10,60,paragon,17-11-22,721.92
164,69,11,605,faktura,30-06-22,498.19
165,6,4,355,paragon,17-05-23,888.47
166,62,67,296,faktura,31-05-23,903.06
167,17,59,571,paragon,30-06-23,211.3
168,95,61,171,paragon,05-08-22,424.5
169,18,66,402,faktura,04-02-23,404.56
170,81,16,232,paragon,08-03-23,177.0
171,78,99,570,paragon,12-11-22,394.16
172,44,29,799,paragon,05-11-22,351.57
173,59,98,352,faktura,24-04-23,260.34
174,8,39,529,faktura,07-06-23,606.74
175,89,22,698,paragon,10-03-23,242.0
176,36,80,781,faktura,16-07-22,680.46
177,30,82,184,faktura,03-12-22,357.42
178,54,7,615,faktura,30-03-23,479.03
179,80,35,289,faktura,13-01-23,23.66
180,61,73,383,faktura,12-06-23,164.21
181,35,72,249,paragon,20-05-23,614.44
182,1,71,338,paragon,14-06-23,519.53
183,75,80,722,faktura,13-05-23,477.81
184,49,81,499,paragon,10-06-23,365.29
185,10,21,143,paragon,20-01-23,890.08
186,87,88,299,faktura,10-07-22,544.8
187,80,5,703,faktura,03-05-23,902.5
188,64,68,260,faktura,20-11-22,142.95
189,1,74,455,faktura,17-01-23,952.26
190,40,0,691,faktura,30-03-23,47.33
191,11,15,727,paragon,17-04-23,686.17
192,79,44,504,paragon,09-11-22,677.19
193,51,21,693,faktura,15-09-22,553.04
194,10,48,791,faktura,13-10-22,195.58
195,73,2,415,faktura,31-07-22,243.08
196,5,76,646,paragon,09-08-22,54.33
197,69,7,18,paragon,25-10-22,474.23
198,93,5,9,paragon,17-10-22,849.29
199,55,40,226,paragon,30-04-23,754.89
200,58,60,484,faktura,29-10-22,183.52
201,54,7,426,paragon,22-12-22,978.03
202,79,34,247,paragon,08-09-22,889.09
203,87,81,154,faktura,20-01-23,998.1
204,0,73,506,faktura,12-01-23,284.54
205,84,50,184,faktura,12-05-23,168.26
206,15,78,450,faktura,16-05-23,124.9
207,43,11,196,faktura,24-01-23,951.65
208,54,52,334,paragon,23-05-23,187.98
209,82,40,626,paragon,13-12-22,290.67
210,88,85,368,paragon,11-07-22,571.23
211,41,86,508,faktura,04-01-23,192.41
212,66,82,337,paragon,19-12-22,996.13
213,92,88,146,paragon,03-01-23,700.29
