0,177,656,152,24-10-22,oczekuje
1,471,735,768,29-08-22,nie dostarczono
2,41,230,352,17-07-22,dostarczono
3,953,67,875,04-06-23,dostarczono
4,646,265,267,16-12-22,oczekuje
5,103,791,370,10-12-22,dostarczono
6,458,752,915,22-07-22,nie dostarczono
7,97,263,506,16-06-23,nie dostarczono
8,560,385,684,03-04-23,dostarczono
9,809,418,113,25-04-23,dostarczono
10,414,315,321,07-06-23,dostarczono
11,442,297,364,11-09-22,nie dostarczono
12,753,738,474,17-09-22,nie dostarczono
13,885,107,878,15-12-22,nie dostarczono
14,263,240,401,21-01-23,dostarczono
15,77,745,150,21-09-22,oczekuje
16,993,379,839,10-06-23,oczekuje
17,826,356,798,07-09-22,dostarczono
18,691,73,634,21-06-23,nie dostarczono
19,261,301,672,28-11-22,dostarczono
20,668,681,237,27-09-22,oczekuje
21,35,788,448,26-07-22,nie dostarczono
22,408,773,260,01-04-23,nie dostarczono
23,652,281,850,30-06-22,oczekuje
24,425,467,916,24-09-22,dostarczono
25,181,334,504,08-09-22,nie dostarczono
26,357,248,677,10-02-23,dostarczono
27,500,437,287,29-12-22,dostarczono
28,885,698,118,01-04-23,dostarczono
29,328,791,450,14-10-22,oczekuje
30,330,230,401,07-01-23,nie dostarczono
31,992,787,759,08-02-23,oczekuje
32,782,753,905,08-10-22,nie dostarczono
33,857,262,361,10-08-22,dostarczono
34,703,166,464,01-10-22,dostarczono
35,202,722,136,10-07-22,dostarczono
36,248,64,873,19-05-23,nie dostarczono
37,380,783,223,23-09-22,nie dostarczono
38,217,152,377,05-12-22,oczekuje
39,87,672,836,07-12-22,nie dostarczono
40,917,775,402,17-04-23,dostarczono
41,677,263,535,13-09-22,oczekuje
42,97,258,274,07-07-22,nie dostarczono
43,809,771,153,05-08-22,oczekuje
44,582,662,939,12-11-22,nie dostarczono
45,629,133,181,21-07-22,dostarczono
46,310,389,460,26-01-23,dostarczono
47,9,436,776,26-03-23,oczekuje
48,69,529,502,19-01-23,oczekuje
49,560,84,531,18-07-22,oczekuje
50,376,251,373,12-08-22,oczekuje
51,570,494,448,24-04-23,oczekuje
52,750,601,482,14-05-23,nie dostarczono
53,239,187,130,15-11-22,oczekuje
54,39,685,792,25-09-22,dostarczono
