0,528,08-11-22,zrealizowano
1,456,03-10-22,oczekuje
2,695,14-05-23,zrealizowano
3,37,28-09-22,zrealizowano
4,49,31-08-22,oczekuje
5,210,10-04-23,oczekuje
6,625,06-01-23,zrealizowano
7,80,12-01-23,nie zrealizowano
8,559,06-11-22,zrealizowano
9,563,24-10-22,nie zrealizowano
10,255,22-03-23,zrealizowano
11,422,05-02-23,nie zrealizowano
12,738,28-06-23,oczekuje
13,482,12-07-22,oczekuje
14,34,22-11-22,oczekuje
15,270,18-07-22,nie zrealizowano
16,402,22-09-22,oczekuje
17,783,05-12-22,zrealizowano
18,557,25-04-23,oczekuje
19,570,21-09-22,oczekuje
20,449,08-09-22,nie zrealizowano
21,669,09-04-23,zrealizowano
22,161,10-07-22,oczekuje
23,36,21-01-23,nie zrealizowano
24,77,21-09-22,nie zrealizowano
25,344,31-10-22,nie zrealizowano
26,596,23-09-22,oczekuje
27,554,07-06-23,oczekuje
28,442,22-10-22,zrealizowano
29,660,16-07-22,zrealizowano
30,191,26-12-22,zrealizowano
31,7,02-05-23,zrealizowano
32,622,25-01-23,zrealizowano
33,612,23-09-22,zrealizowano
34,14,31-07-22,nie zrealizowano
35,607,03-06-23,oczekuje
36,99,11-11-22,nie zrealizowano
37,668,10-08-22,zrealizowano
38,271,07-01-23,nie zrealizowano
39,595,29-03-23,nie zrealizowano
40,158,08-01-23,oczekuje
41,554,10-08-22,zrealizowano
42,471,06-09-22,nie zrealizowano
43,470,19-02-23,nie zrealizowano
44,200,05-12-22,oczekuje
45,68,30-01-23,nie zrealizowano
46,790,26-07-22,zrealizowano
47,317,07-03-23,oczekuje
48,227,18-07-22,nie zrealizowano
49,56,11-10-22,oczekuje
50,759,12-01-23,nie zrealizowano
51,621,12-04-23,nie zrealizowano
52,17,19-06-23,nie zrealizowano
53,111,20-08-22,oczekuje
54,197,20-07-22,nie zrealizowano
55,162,22-09-22,zrealizowano
56,454,09-06-23,nie zrealizowano
57,1,15-08-22,zrealizowano
58,7,27-05-23,nie zrealizowano
59,141,14-08-22,zrealizowano
60,600,03-09-22,zrealizowano
61,752,25-04-23,oczekuje
62,549,14-10-22,zrealizowano
63,726,05-04-23,zrealizowano
64,424,02-09-22,nie zrealizowano
65,510,04-07-22,zrealizowano
66,581,17-07-22,oczekuje
67,412,05-12-22,nie zrealizowano
68,495,27-03-23,oczekuje
69,543,12-02-23,zrealizowano
70,40,01-03-23,zrealizowano
71,23,04-09-22,nie zrealizowano
72,555,18-08-22,nie zrealizowano
73,505,28-09-22,zrealizowano
74,315,04-05-23,nie zrealizowano
75,180,11-08-22,zrealizowano
76,398,24-02-23,nie zrealizowano
77,40,10-05-23,oczekuje
78,424,11-12-22,nie zrealizowano
79,534,27-06-23,zrealizowano
80,174,18-06-23,nie zrealizowano
81,134,28-08-22,oczekuje
82,668,06-10-22,zrealizowano
83,620,09-06-23,oczekuje
84,51,07-12-22,nie zrealizowano
85,397,22-12-22,zrealizowano
86,725,05-04-23,nie zrealizowano
87,401,13-06-23,zrealizowano
88,369,01-11-22,nie zrealizowano
89,144,09-12-22,oczekuje
90,519,12-07-22,nie zrealizowano
91,245,12-01-23,oczekuje
92,612,01-04-23,zrealizowano
93,540,26-06-23,oczekuje
94,481,25-05-23,nie zrealizowano
