0,Gerbery_0,25.15
1,Tulipany_1,13.8
2,Gerbery_2,15.95
3,Gerbery_3,10.74
4,Tulipany_4,7.12
5,Tulipany_5,13.76
6,Goździki_6,9.3
7,Gerbery_7,22.92
8,Goździki_8,12.0
9,Róże_9,17.41
10,Gerbery_10,15.28
11,Storczyki_11,26.58
12,Gerbery_12,14.4
13,Gerbery_13,24.71
14,Storczyki_14,28.69
15,Tulipany_15,8.6
16,Storczyki_16,18.43
17,Gerbery_17,18.47
18,Róże_18,15.4
19,Goździki_19,6.75
20,Tulipany_20,18.94
21,Tulipany_21,11.21
22,Storczyki_22,17.82
23,Róże_23,6.1
24,Goździki_24,6.22
25,Gerbery_25,18.27
26,Gerbery_26,17.3
27,Gerbery_27,24.13
28,Goździki_28,6.65
29,Storczyki_29,15.7
30,Storczyki_30,18.45
31,Tulipany_31,10.37
32,Storczyki_32,17.38
33,Tulipany_33,19.29
34,Storczyki_34,24.61
35,Gerbery_35,13.38
36,Storczyki_36,11.11
37,Tulipany_37,21.44
38,Róże_38,14.5
39,Tulipany_39,22.63
40,Goździki_40,26.48
41,Storczyki_41,13.16
42,Gerbery_42,8.52
43,Goździki_43,14.24
44,Tulipany_44,13.38
45,Storczyki_45,27.02
46,Tulipany_46,12.49
47,Róże_47,27.82
48,Storczyki_48,14.33
49,Róże_49,22.55
50,Goździki_50,20.8
51,Goździki_51,18.29
52,Tulipany_52,21.97
53,Gerbery_53,22.23
54,Róże_54,7.94
55,Róże_55,14.93
56,Gerbery_56,21.71
57,Storczyki_57,28.78
58,Tulipany_58,23.17
59,Goździki_59,13.76
60,Goździki_60,16.75
61,Róże_61,27.3
62,Gerbery_62,13.09
63,Gerbery_63,8.88
64,Gerbery_64,6.38
65,Róże_65,29.85
66,Róże_66,23.25
67,Goździki_67,23.98
68,Róże_68,15.74
69,Goździki_69,9.4
70,Storczyki_70,21.62
71,Storczyki_71,28.27
72,Storczyki_72,19.65
73,Gerbery_73,11.48
74,Tulipany_74,17.21
75,Tulipany_75,28.73
76,Storczyki_76,27.34
77,Goździki_77,9.62
78,Goździki_78,16.85
79,Róże_79,24.57
80,Róże_80,28.5
81,Storczyki_81,28.22
82,Róże_82,27.05
83,Tulipany_83,11.78
84,Róże_84,28.84
85,Tulipany_85,19.5
86,Gerbery_86,16.42
87,Gerbery_87,28.0
88,Tulipany_88,15.28
89,Tulipany_89,11.51
90,Róże_90,27.11
91,Tulipany_91,13.31
92,Storczyki_92,11.24
93,Storczyki_93,15.69
94,Róże_94,13.42
95,Tulipany_95,23.41
96,Róże_96,25.95
97,Storczyki_97,7.71
98,Tulipany_98,17.91
99,Goździki_99,25.37
